index,true_latex,pred_latex,sentence_match,token_accuracy(%),normalized_edit_distance(%)
2543,{ { I - m } \leq   i \left ( \mathrm   { ~ E ~ } \right ) },I - m \leq   i ( E ),False,0.0,33.9
2544,"q = ( x _ { q } , y _ { q } , z _ { q } , w _ { q } )","q = ( 7 a _ { 9 } , 4 , 7 , 4 ) , ( v , v , v _ { 9 } )",False,11.11,69.09
2545,\mathrm   { ~ k ~ },\mathrm   { ~ k ~ },True,100.0,100.0
2546,\frac   { 2 } { \frac   { 3 m - 2 n \times   9 ^ { n } - 9 ^ { m } } { 2 n - 1 } },\frac   { 2 } { \frac   { 3 m - 2 n \times   9 ^ { n } - 9 ^ { m } } { 2 n - 1 } },True,100.0,100.0
2547,\frac   { { R + \mathrm   { ~ i ~ } } } { \left [ j \right ] },\frac   { { \mathrm   { ~ R ~ } + i } } { \left [ j \right ] },False,63.64,85.48
2548,F _ { n } = F _ { n - 1 } + F _ { n - 2 },F _ { n } = F _ { n - 1 } + F _ { n - 2 },True,100.0,100.0
2549,f ( x y ) = f ( x ) + f ( y ),"f ( x , y ) = f ( x ) + f ( y )",False,20.0,93.55
2550,n \log   n,n \log   n,True,100.0,100.0
2551,x = [ x ] { + } f _ { x },x = [ x ] { + } f _ { x },True,100.0,100.0
2552,a,a,True,100.0,100.0
2553,[ 2 ] = \frac   { \sqrt   { 2 } } { \sqrt   { 3 } - 1 },[ 2 ] = \frac   { \sqrt   { 2 } } { \sqrt   { 3 - 1 } },False,86.36,94.55
2554,M = E - e \sin   E,\mu   = E - e \sin   t \neq   t,False,0.0,51.61
2555,a + b + c + d + e,a + b + c + d + e,True,100.0,100.0
2556,x ^ { 2 } = r,x ^ { 2 } = 5,False,85.71,92.31
2557,"s _ { 1 } , \ldots   , s _ { k }","s _ { 2 } , \ldots   , s _ { k }",False,92.86,96.88
2558,V _ { i } = \frac   { v _ { i } } { v } = \frac   { p _ { i } } { p },V _ { 1 } = \frac   { v _ { 5 } } { v _ { v } } = \frac   { p } { p },False,61.29,73.91
2559,\frac   { R } { \left ( \mathrm   { ~ p ~ } \right ) },\frac   { R } { \left ( p \right ) },False,44.44,66.67
2560,\frac   { \sqrt   { 1 + \cos   ^ { 2 } \left ( \theta   \right ) } } { 2 } = \cos   \left ( 2 \theta   \right ),\frac   { \sqrt   { 4 z ^ { 2 } \cos   ^ { 2 } \left ( \theta   \right ) } } { 2 } = \cos   \left ( 2 \theta   \right ),False,20.0,91.6
2561,"d ( x , y ) = 0","d ( x _ { 1 } , y ) = 0",False,37.5,65.22
2562,C _ { t } = C + C = 2 C,C _ { t } = C + C = 2 C,True,100.0,100.0
2563,9,9,True,100.0,100.0
2564,t,\mathrm   { ~ t ~ },False,0.0,5.26
2565,1 3 7 / 2 1 \geq   6,1 3 7 / 2 1 \geq   6,True,100.0,100.0
2566,3 x + 5 = 1 5,3 x + 5 = 1 5,True,100.0,100.0
2567,{ V } _ { V },{ \mathrm   { ~ v ~ } } _ { \mathrm   { ~ v ~ } },False,14.29,22.45
2568,P ( x ) = \sum   _ { i = 0 } ^ { n } a _ { j } x ^ { j },P ( x ) = \sum   _ { i = 0 } ^ { \infty   } a _ { j - 0 } ^ { j },False,55.56,83.08
2569,\lim   _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   { \pi   } } { 2 },\lim   _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   { \pi   } } { 2 },True,100.0,100.0
2570,- x _ { 0 } \leq   x \leq   x _ { 0 },- x _ { 0 } \leq   x \leq   x _ { 0 } x _ { 0 },False,100.0,78.72
2571,\cos   5,\cos   5,True,100.0,100.0
2572,{ \mathrm   { ~ e ~ } + \left ( h \right ) },{ \mathrm   { ~ e ~ } + \left ( h \right ) },True,100.0,100.0
2573,k ^ { 3 } + 1 4 k ^ { 2 } - 1 3 2 k + 1 7 8 9,k ^ { 3 } + 1 4 k ^ { 2 } - 1 3 2 k + 1 7 8 9,True,100.0,100.0
2574,\sum   _ { k = 2 } ^ { 1 0 0 } ( - 1 ) ^ { k } \frac   { 1 } { k ^ { 2 } },\sum   _ { k = 2 } ^ { 1 0 0 0 } ( - 1 ) ^ { k } \frac   { 1 } { x ^ { 2 } },False,41.18,96.05
2575,0 = X ^ { 3 } + 2 X ^ { 2 } - X + 1,0 = X ^ { 3 } + 2 X ^ { 2 } - X + 1,True,100.0,100.0
2576,\tan   z = \frac   { \sin   z } { \cos   z },\tan   z = \frac   { 5 \tan   z } { \cos   z },False,43.75,91.3
2577,( 6 2 \times   ( 1 4 4 - 5 5 ) ) \times   ( ( 1 4 3 \times   1 6 2 ) - 3 2 ) \geq   1 2 7 6 5 3 4 1 1,( 6 2 \times   ( 1 4 - 5 5 ) ) \times   ( 1 1 7 3 \times   1 6 2 ) \geq   1 7 8 3 4 1,False,26.19,81.19
2578,\int   d x,\int   d x,True,100.0,100.0
2579,f _ { p } ( X ) = \frac   { 1 } { 1 - f ( p ) X },f _ { 1 } ( x ) = \frac   { 1 } { 1 - f ( p ) x },False,86.96,93.88
2580,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,True,100.0,100.0
2581,{ \sum   _ { k = 1 } ^ { n } c _ { k } ^ { s } = 1 },\sum   _ { k = 1 } ^ { n } c _ { k } ^ { 3 } = 1,False,0.0,90.38
2582,[ \frac   2 3 x ^ { \frac   3 2 } ] _ { 0 } ^ { 1 },[ \frac   2 3 x ^ { \frac   3 2 } ] _ { 0 } ^ { 1 },True,100.0,100.0
2583,p = k + 1,p = k + 1,True,100.0,100.0
2584,\frac   { 1 } { 3 } \pi   r ^ { 2 } h,\frac   { 1 } { 3 } \pi   r ^ { 2 } h,True,100.0,100.0
2585,\int   \left ( 2 ^ { x } - 3 e ^ { x } \right ) d x,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,False,10.0,74.51
2586,"( s , x , y , z )","( s , x , y , z )",True,100.0,100.0
2587,x < \frac   { c - b } { a },x \leq   \frac   { c - b } { a },False,8.33,81.25
2588,t + \pi,t + \pi,True,100.0,100.0
2589,2 ^ { 2 ^ { 2 ^ { 6 5 5 3 6 } } } - 3,2 ^ { 2 ^ { 2 ^ { 6 5 3 6 } } } = - 3,False,78.95,89.19
2590,- \frac   { 5 2 } { 4 5 },- \frac   { 5 2 } { 4 5 },True,100.0,100.0
2591,X = \sqrt   { x ^ { a } x _ { a } + x ^ { a ^ { \prime   } } x _ { a ^ { \prime   } } },X = \sqrt   { x ^ { 2 } x _ { 1 } + x _ { 2 } ^ { 2 } },False,48.65,57.47
2592,"r _ { i } + d r _ { i } , p _ { i } + d p _ { i }","x _ { i } + d _ { i } , p _ { i } + d p _ { i }",False,24.0,93.88
2593,e _ { f _ { g _ { h } } },e _ { f _ { g _ { h } } },True,100.0,100.0
2594,\frac   { 1 + \sqrt   { 5 } } { 2 },\frac   { 1 + \sqrt   { 5 } } { 2 },True,100.0,100.0
2595,P _ { f } = p _ { c } \times   ( 1 - o _ { i } - o _ { t } ) + o _ { t },P _ { f } = p _ { e } \times   ( 1 - o _ { 4 } ) + 0 _ { t },False,55.88,79.17
2596,1 + \frac   { h ^ { 2 } } { r ^ { 2 } } = \frac   { 1 } { \sin   ^ { 2 } \alpha   },1 + \frac   { h ^ { 2 } } { r ^ { 2 } } = \frac   { 1 } { \sin   ^ { 2 } \alpha   },True,100.0,100.0
2597,\int   d ^ { 4 } x \sqrt   { g },\int   d ^ { 4 } x \sqrt   { g },True,100.0,100.0
2598,\frac   { 1 } { 3 } \pi   ^ { 4 },\frac   { 1 } { 3 } \pi   ^ { 4 },True,100.0,100.0
2599,x ^ { i } + d x ^ { i },x ^ { i } + d x ^ { i },True,100.0,100.0
2600,8 9 . 6,8 9 . 6,True,100.0,100.0
2601,M \ltN,M \leq   N,False,50.0,50.0
2602,\frac   { i } { a },\frac   { i } { a },True,100.0,100.0
2603,{ - { \mathrm   { ~ d ~ } \mathrm   { ~ t ~ } } },{ - d },False,10.53,14.29
2604,y = A x + A ^ { 2 },y = A _ { x + A ^ { 2 } },False,30.0,76.0
2605,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,True,100.0,100.0
2606,2 6 ^ { 1 0 },2 6 ^ { 1 0 },True,100.0,100.0
2607,| f ( x ) | \leq   p ( x ),| f ( x ) | \leq   P | ( x ),False,66.67,89.29
2608,y ^ { 4 } = ( x - b _ { 1 } ) ( x - b _ { 1 } ) ^ { 2 } ( x - b _ { 3 } ) ^ { 2 } ( x - b _ { 4 } ) ^ { 3 },8 ^ { 4 } ( x - b _ { 1 } ) ( x - b _ { 2 } ) ^ { 2 } ( x - b _ { 3 } ) ^ { 2 } ( x - b _ { 4 } ) ^ { 3 },False,7.41,96.26
2609,"\Bigg   ( a \frac   { 1 - t ^ { 2 } } { 1 + t ^ { 2 } } , \frac   { 2 b t } { 1 + t ^ { 2 } } \Bigg   )","\Bigg   ( a \frac   { 1 - t ^ { 2 } } { 1 + t ^ { 2 } } , \frac   { 2 b t } { 1 + t ^ { 2 } } \Bigg   )",True,100.0,100.0
2610,m / q,{ 0 . 9 },False,0.0,22.22
2611,\sqrt   { y },\sqrt   { y },True,100.0,100.0
2612,\mu,\mu,True,100.0,100.0
2613,p _ { i },P _ { j } ^ { j },False,60.0,41.18
2614,1 1 + 1 2 = 3,| | + | 2 = 3,False,57.14,76.92
2615,v = v _ { 0 } t - g t ^ { 2 },- v _ { 0 } = 2 j b - g l ^ { 2 },False,0.0,66.67
2616,\frac   { a } { \sin   A } = \frac   { b } { \sin   B } = \frac   { c } { \sin   C },\frac   { a } { \sin   A } = \frac   { b } { \sin   B } = \frac   { c } { \sin   C },True,100.0,100.0
2617,\sqrt   { 1 + \sqrt   { 1 + \sqrt   { 1 + \sqrt   { x } } } },\sqrt   { 1 + \sqrt   { 1 + \sqrt   { 1 + \sqrt   { x } } } },True,100.0,100.0
2618,( z ^ { \frac   n 2 } + y ^ { \frac   n 2 } ) ( z ^ { \frac   n 2 } - y ^ { \frac   n 2 } ) = x,( z ^ { \frac   n 2 } + y ^ { \frac   n 2 } ) ( z ^ { \frac   n 2 } - y ^ { \frac   n 2 } ) = x,True,100.0,100.0
2619,2 ^ { 6 0 },2 ^ { 6 0 },True,100.0,100.0
2620,\int   \sum   _ { d \geq   \int   C d X } \cdots   + a ^ { h } 1 d q _ { r _ { E } },\int   \sum   _ { i \geq   \int   C d x } ^ { n } + \ldots   + a ^ { k } 1 d p _ { k },False,38.24,72.09
2621,\frac   { \tan   \alpha   - \tan   \beta   } { 1 + \tan   \alpha   \tan   \beta   },\frac   { \tan   \alpha   - \tan   \beta   } { 1 + \tan   \alpha   \tan   \beta   },True,100.0,100.0
2622,2 0,2 0,True,100.0,100.0
2623,x \rightarrow   y,X \rightarrow   y,False,75.0,94.12
2624,9 . 2 R _ { \beta   },9 . 2 R   \beta  ,False,44.44,80.95
2625,\Delta   t _ { i },\Delta   t _ { 2 },False,85.71,94.44
2626,1 + 1 = 3,1 + 1 = 3,True,100.0,100.0
2627,e ^ { z } + \frac   { z ^ { 8 } } { 2 } + \frac   { 6 } { z ^ { 3 } },e ^ { z } + \frac   { z ^ { 8 } } { 2 } + \frac   { 6 } { z ^ { 3 } },True,100.0,100.0
2628,x = c t,x = a t,False,75.0,85.71
2629,N s,N ( s ),False,50.0,42.86
2630,\mathrm   { ~ a c ~ },a _ { C },False,12.5,33.33
2631,\frac   { a } { 3 } = a - \frac   { 2 a } { 3 },\frac   { a } { 3 } = a - \frac   { 2 a } { 3 },True,100.0,100.0
2632,\beta   = \sin   \alpha,\beta   = \sin   \alpha,True,100.0,100.0
2633,( x + 1 ) ^ { n + 1 } = ( x + 1 ) ( x + 1 ) ^ { n },( x + 1 ) ^ { n + 1 } = ( x + 1 ) ^ { n } ( x + 1 ) ^ { n },False,65.38,86.44
2634,\sin   ( \pi   - \theta   ) = \sin   ( \theta   ),\sin   ( \pi   - \theta   ) = \sin   ( \theta   ),True,100.0,100.0
2635,\sqrt   { H },\sqrt   { H },True,100.0,100.0
2636,[ b ^ { x } \ { ( \frac   { a } { b } ) ^ { x } + 1 \ } ] ^ { \frac   { 1 } { x } },[ b ^ { x } \ { ( \frac   { a } { b } ) ^ { x } + 1 \ } ] ^ { \frac   { 1 } { x } },True,100.0,100.0
2637,1 - \frac   { 1 } { 3 } = \frac   { 2 } { 3 },1 - \frac   { 1 } { 3 } = \frac   { 2 } { 3 },True,100.0,100.0
2638,2 ^ { 2 ^ { N } },2 ^ { 2 ^ { n } },False,88.89,94.12
2639,x _ { 1 } \times   x _ { 2 } \times   x _ { 3 } \times   x _ { 4 } = X,x _ { 1 } \times   x _ { 2 } \times   x _ { 3 } \times   x _ { 4 } = X,True,100.0,100.0
2640,\mathrm   { ~ i F ~ },{ i \mathrm   { ~ F ~ } },False,0.0,72.0
2641,v \times   v,N \times   N,False,50.0,83.33
2642,( e ^ { 8 } - 9 ) / 9,( { 0 ^ { 5 } } - 9 ) / 9,False,9.09,76.0
2643,c \geq   b,c \geq   b,True,100.0,100.0
2644,\sin   x - \sin   y - \sin   \left ( x - y \right ),\sin   x - \sin   y - \sin   ( x - y ),False,58.82,74.51
2645,\sqrt   { 5 },\sqrt   { 5 },True,100.0,100.0
2646,\int   \sum   _ { { d \geq   \int   C d X } } { { \cdots   + { { a } ^ { h } 1 } } } d { q } _ { { \mathrm   { ~ r ~ } } _ { \mathrm   { ~ E ~ } } },\int   _ { u \geq   \left ( \mathrm   { ~ u ~ } \right ) } \sum   _ { u } ^ { n } \cdots   + d p } ^ { k } \right \ !,False,8.33,41.89
2647,a = b \cos   C + c \cos   B,a = b \cos   C + c \cos   B,True,100.0,100.0
2648,{ f + { L \mathrm   { ~ V ~ } } },{ \mathrm   { ~ f ~ } + { L \mathrm   { ~ } \mathrm   { ~ V ~ } } },False,14.29,49.25
2649,q,9,False,0.0,0.0
2650,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,True,100.0,100.0
2651,\frac   { 5 x - 7 } { 3 } \leq   2 x + 5,\frac   { 5 x - 7 } { 3 } \leq   2 x + 5,True,100.0,100.0
2652,f _ { a } ^ { 7 },F _ { a } ^ { 7 },False,88.89,94.12
2653,j,j,True,100.0,100.0
2654,\sqrt   { 2 } \left ( \frac   { 1 } { \sqrt   { 2 } } \sin   x + \frac   { 1 } { \sqrt   { 2 } } \cos   x \right ),\sqrt   2 ( \frac   1 { \sqrt   2 } \sin   x + \frac   1 { \sqrt   2 } \cos   x ),False,7.5,71.05
2655,\frac   { 1 } { \frac   { 1 } { 2 } ( \frac   { 1 } { a } + \frac   { 1 } { b } ) } = \frac   { 2 a b } { a + b },\frac   { 1 } { \frac   { 1 } { 2 } \Big   ( \frac   { 1 } { a } + \frac   { 1 } { b } \Big   ) } = \frac   { 2 a b } { a + b },False,34.04,88.98
2656,a = a _ { 0 } + a _ { 1 } + \ldots,a = a _ { 0 } + a _ { 1 } + \ldots,True,100.0,100.0
2657,\mu   _ { e f f } = \mu   _ { 0 } \mu   _ { r },\mu   _ { e f f f } = \mu   _ { 0 } \mu   _ { r },False,33.33,95.92
2658,u _ { 1 } = 3,u _ { 1 } = 3,True,100.0,100.0
2659,\sqrt   { { \sqrt   { \mathrm   { ~ q ~ } } } ^ { \mathrm   { ~ p ~ } } },\sqrt   { \sqrt   { { \mathrm   { ~ q ~ } } } ^ { p } },False,55.56,69.86
2660,4 P _ { t },4 P _ { t },True,100.0,100.0
2661,e ^ { \int   x ^ { 2 } d x },e ^ { \int   x ^ { 2 } d x },True,100.0,100.0
2662,\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },True,100.0,100.0
2663,\frac   { E } { S } \int   q d Y,\frac   { E } { g } \int   g d Y,False,84.62,93.75
2664,z y ^ { 2 } = 4 x ^ { 3 } - g _ { 2 } z ^ { 2 } x - g _ { 3 } z ^ { 3 },z y ^ { 2 } z = 4 x ^ { 3 } - 9 z ^ { 2 } x - 8 z ^ { 3 },False,16.67,71.83
2665,a _ { 0 } = a,a _ { 0 } = a,True,100.0,100.0
2666,\operatorname * { l i m } _ { x \rightarrow   \infty   } \frac   { 3 x - 2 } { x + 3 },\operatorname * { l i m } _ { x \rightarrow   \infty   } \frac   { 3 x - 2 } { x + 3 },True,100.0,100.0
2667,\lim   _ { n \rightarrow   \infty   } \frac   { ( n ! ) ^ { \frac   { 1 } { n } } } { n } = e,\lim   _ { n \rightarrow   \infty   } \frac   { ( n ) ^ { \frac   { 1 } { n } } } { n } = e,False,50.0,97.85
2668,x _ { i } - x _ { i + 1 } + x _ { i + 2 },x _ { i } - x _ { i + 1 } + x _ { i + 2 },True,100.0,100.0
2669,\operatorname * { l i m } _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   \pi   } 2,\operatorname * { l i m } _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   \pi   } 2,True,100.0,100.0
2670,a = b \cos   C + c \cos   B,a = b \cos   C + c \cos   B,True,100.0,100.0
2671,\frac   { a _ { 1 } + \ldots   + a _ { n } } { b _ { 1 } + \ldots   + b _ { n } },\frac   { a _ { 1 } + \ldots   + a _ { n } } { b _ { n + 1 } },False,64.71,74.07
2672,f \times   f,f \times   f,True,100.0,100.0
2673,\sqrt   { 9 1 },\sqrt   { 9 1 },True,100.0,100.0
2674,v = v _ { 0 } t - g t ^ { 2 },v = \sqrt   { v _ { 0 } } - g l = g l ^ { 2 },False,20.0,60.0
2675,x _ { 1 } - x _ { 2 } + y _ { 1 } - y _ { 2 } + z _ { 1 } - z _ { 2 },x _ { 1 } - x _ { 2 } + y _ { 1 } - y _ { 2 } + z _ { 1 } - z _ { 2 },True,100.0,100.0
2676,a ^ { i j },a ^ { i j },True,100.0,100.0
2677,c ^ { 2 } = a ^ { 2 } + b ^ { 2 } - 2 a b \cos   C,c ^ { 2 } = a ^ { 2 } + b ^ { 2 } - 2 a b \cos   C,True,100.0,100.0
2678,i,i,True,100.0,100.0
2679,{ F = 9 },{ \mathrm   { ~ F ~ } = 9 },False,20.0,33.33
2680,x _ { 1 } + x _ { 2 } = x _ { 3 },x _ { 1 } + x _ { 2 } = x _ { 3 },True,100.0,100.0
2681,\sqrt   [ x ] { \frac   { a } { b } } = \frac   { \sqrt   [ x ] { a } } { \sqrt   [ x ] { b } },\sqrt   [ x ] { \frac   { a } { b } } = \frac   { \sqrt   [ x ] { a } } { \sqrt   [ x ] { b } },True,100.0,100.0
2682,\cdots   + C \theta,\cdots   + 6 \theta,False,80.0,94.74
2683,- 2 a b \cos   \gamma,{ { - 2 a b } \cos   \gamma   },False,0.0,67.74
2684,\pm   \frac   { 1 } { \sqrt   { 2 4 } },\pm   \frac   { 1 } { \sqrt   { 2 4 } },True,100.0,100.0
2685,E = E _ { k } + E _ { p },E = E _ { k } + E _ { p },True,100.0,100.0
2686,e ^ { \sqrt   { g } } ( L ),e ^ { \sqrt   { g ( l ) } ( L ) },False,58.33,78.79
2687,z _ { 1 } ^ { 2 } + 1 ^ { z } - z _ { 2 } ^ { 2 } + 2 ^ { z },z _ { 1 } ^ { 2 } + 1 ^ { z } - z _ { 2 } ^ { 2 } + 2 ^ { z },True,100.0,100.0
2688,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
2689,1 \times   1 + 1 \times   2 + 2 \times   2,1 \times   1 + 1 \times   2 + 2 \times   2,True,100.0,100.0
2690,\lim   _ { x \rightarrow   \frac   { \pi   } { 2 } + 0 } \tan   x = - \infty,\lim   _ { x \rightarrow   \frac   { \pi   } { 2 } + 0 } \tan   x = - \infty,True,100.0,100.0
2691,5 . 4,5 . 4,True,100.0,100.0
2692,{ \sum   { 3 } - \int   \mathrm   { ~ B ~ } d V },\sum   { { 3 } - \int   B d },False,31.58,51.02
2693,f ^ { - 1 },f ^ { - 1 },True,100.0,100.0
2694,\beta,\mathrm   { ~ \beta   },False,0.0,21.74
2695,f _ { 0 } > f > f _ { 1 },f _ { 0 } > f > f _ { 1 },True,100.0,100.0
2696,\frac   { a } { b } + \frac   { c } { b } = \frac   { a + c } { b },\frac   { a } { b } + \frac   { c } { b } = \frac   { a + c } { b },True,100.0,100.0
2697,\tan   \alpha   \tan   \theta   ^ { \prime   } = - 1,\tan   \alpha   \tan   \beta   = - 1,False,43.75,67.31
2698,\sum   F _ { y },\sum   F _ { y },True,100.0,100.0
2699,\frac   1 x - \frac   1 y = \frac   { y - x } { x y },\frac   { 1 } { x } - \frac   { 1 } { y } = \frac   { y - x } { x y },False,14.29,76.81
2700,\int   _ { \log   3 } ^ { 0 } \frac   { 1 } { e ^ { t } + 1 } d t,\int   _ { \log   3 } ^ { 0 } \frac   { 1 } { e ^ { t } + 1 } d t,True,100.0,100.0
2701,\frac   { \mathrm   { ~ a ~ } } { { \mathrm   { ~ L ~ } } _ { j } },\frac   { a } { { \mathrm   { ~ t ~ } } _ { \mathrm   { ~ v ~ } } },False,23.08,71.64
2702,\sqrt   { B },\sqrt   { B },True,100.0,100.0
2703,\int   _ { 0 } ^ { \frac   \pi   2 } \ { ( \cos   x + e ^ { x } ) - ( e ^ { x } - \cos   x ) \ } d x,\int   _ { 0 } ^ { \frac   \pi   3 } \ { ( \cos   x + e ^ { x } ) - 1 e ^ { x } - \cos   x,False,83.72,88.0
2704,8 \sum   2,8 \sum   2,True,100.0,100.0
2705,\left ( x ^ { 3 } - x ^ { 2 } - x \right ) \left ( 2 x - 7 \right ),( x ^ { 3 } - x ^ { 2 } - x ) ( 2 x - 7 ),False,0.0,61.19
2706,\frac   { \tan   \alpha   - \tan   \beta   } { 1 + \tan   \alpha   \tan   \beta   },\frac   { \tan   \alpha   - \tan   \beta   } { 1 + \tan   \alpha   \tan   \beta   },True,100.0,100.0
2707,\frac   { 1 } { 2 } ( f _ { 1 } ^ { 2 } + f _ { 2 } ^ { 2 } + f _ { 3 } ^ { 2 } ),\frac   { 1 } { 2 } ( f ^ { 2 } + f _ { 1 } ^ { 2 } + f _ { 3 } ^ { 2 } ),False,43.59,88.89
2708,u _ { 2 } = 1,u _ { 2 } = 1,True,100.0,100.0
2709,n \sqrt   [ n ] 2,^ { n } \sqrt   { 2 },False,0.0,47.62
2710,\frac   { 1 } { 3 ! },\frac   { 1 } { 3 ! },True,100.0,100.0
2711,t \rightarrow   \infty,t \rightarrow   \infty,True,100.0,100.0
2712,\sqrt   { 1 + \sqrt   { 1 + \sqrt   { 1 + \sqrt   { x } } } },\sqrt   { 1 + \sqrt   { 1 + \sqrt   { 1 + \sqrt   { x } } } },True,100.0,100.0
2713,x - 3,x - 3,True,100.0,100.0
2714,\frac   { 9 } { 2 },\frac   { 9 } { n },False,87.5,94.74
2715,y = r \sin   \theta,y = r \sin   \theta,True,100.0,100.0
2716,y ( z ),y ( z ),True,100.0,100.0
2717,\sum   _ { a } A _ { a a } ^ { 0 },\sum   _ { a } A ^ { 0 } _ { a a a },False,50.0,75.0
2718,x = r \cos   \theta,x = r \cos   \theta,True,100.0,100.0
2719,a _ { n } s _ { 1 } + a _ { n - 1 } = 0,a _ { n } s _ { 1 } + a _ { n - 1 } = 0,True,100.0,100.0
2720,5 x ^ { 2 } + 2 x + 3 x + 5 + 7,5 x ^ { 2 } + 2 x + 3 x + 5 + 7,True,100.0,100.0
2721,1 9 8 \pm   ( ( 5 9 \times   3 0 ) - 9 0 ) - 1 8 8,1 9 8 \pm   ( ( 5 9 \times   3 0 ) - 9 0 ) - 1 8 8,True,100.0,100.0
2722,\sum   { M },\sum   { \mathrm   { ~ M ~ } },False,60.0,40.0
2723,{ 3 . 8 \sum   { { { \mathrm   { ~ P ~ } } _ { { A } _ { N } } + 8 5 } } },3 . 8 \sum   P _ { A _ { N } } + 8 5,False,3.03,48.65
2724,\left [ \frac   { \mathrm   { ~ F ~ } } { \mathrm   { ~ u ~ } } \right ],\left [ \frac   { \mathrm   { ~ F ~ } } { \mathrm   { ~ u ~ } } \right ],True,100.0,100.0
2725,\frac   { \sqrt   { 3 } } { 4 },\frac   { \sqrt   { 3 } } { 4 },True,100.0,100.0
2726,\lim   _ { n \rightarrow   \infty   } \frac   { 8 } { n ^ { 3 } } \sum   _ { i = 1 } ^ { n } i ^ { 2 },\lim   _ { n \rightarrow   \infty   } \frac   { 8 } { n ^ { 3 } } \sum   _ { i = 1 } ^ { n } d ^ { 2 },False,97.44,99.02
2727,f = \sum   _ { i } { f ( x _ { a } - x _ { a } ^ { ( i ) } ) },f = \sum   _ { 1 } f ( x _ { a } - x _ { a } ^ { ( 1 ) } ),False,23.33,90.32
2728,8 . 6,8 . 6,True,100.0,100.0
2729,\sqrt   [ x ] { \frac   { a } { b } } = \frac   { \sqrt   [ x ] { a } } { \sqrt   [ x ] { b } },\sqrt   [ x ] { \frac   { a } { b } } = \frac   { \sqrt   [ x ] { a } } { \sqrt   [ x ] { b } },True,100.0,100.0
2730,d t = \sqrt   { \frac   { l } { 2 g } } \frac   { d \theta   } { \sqrt   { \cos   \theta   - \cos   \theta   _ { 0 } } },d t = \sqrt   { \frac   { l } { 2 g } } { \frac   { d \theta   } { \sqrt   { \cos   \theta   } } },False,38.1,78.33
2731,\int   _ { a } ^ { b } \phi,\int   _ { a } ^ { b } \phi,True,100.0,100.0
2732,"g ( x , y ) = \sqrt   [ 3 ] { x - y } + \sqrt   { | x + y | }","g ( x , y ) = \sqrt   [ 3 ] { x - y } + \sqrt   { | x + y | }",True,100.0,100.0
2733,x ^ { 4 } - x ^ { 7 },x ^ { 4 } - x ^ { 7 },True,100.0,100.0
2734,y = m x,y = m x,True,100.0,100.0
2735,\lim   _ { r \rightarrow   0 } f ( r ) = \sqrt   { r },\lim   _ { r \rightarrow   0 } f ( r ) = \sqrt   { r },True,100.0,100.0
2736,\sqrt   { b ^ { 2 } - 4 a c },\sqrt   { b ^ { 2 } - 4 a c },True,100.0,100.0
2737,\frac   { l + m } { \sqrt   { 1 + \alpha   ^ { 2 } } },\frac   { l + m } { \sqrt   { 1 + \alpha   ^ { 2 } } },True,100.0,100.0
2738,\sqrt   { 9 } \times   \sqrt   { 5 },\sqrt   { a } \times   \sqrt   { 5 },False,91.67,97.22
2739,x ^ { 3 } - 3 x ^ { 2 } \sqrt   { 3 } - 3 x + \sqrt   { 3 },x ^ { 3 } - 3 x ^ { 2 } \sqrt   { 3 } - 3 x + \sqrt   { 3 },True,100.0,100.0
2740,\sqrt   { 2 ( 2 + \sqrt   { 2 } ) },\sqrt   { 2 ( 2 + \sqrt   { 2 } ) },True,100.0,100.0
2741,\int   e ^ { - z ^ { 2 } } d z = e r f ( z ),\int   e ^ { - z ^ { 2 } } d z = e r f ( z ),True,100.0,100.0
2742,x ^ { - 1 } = x ^ { d - 1 },x ^ { - 1 } = x ^ { d - 1 },True,100.0,100.0
2743,\operatorname * { l i m } _ { x \rightarrow   - 1 } \frac   { x ^ { 3 } + 1 } { x + 1 },\operatorname * { l i m } _ { x \rightarrow   - 1 } \frac   { x ^ { 3 } + 1 } { x + 1 },True,100.0,100.0
2744,- \sum   u + A,- \sum   \alpha   + \beta,False,50.0,48.0
